"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 55 MPH In Other Loc By 32 MPH"
"driving under the influence of drugs, attempted","dui offense","individual","physical",0.7,"attempted",0.05,"Criminal Attempt DUI: Controlled Substance - Metabolite - 1st Offense"
"armed robbery, conspiracy","violent","individual","physical",0.8,"conspiracy",0.05,"Conspiracy Robbery-Commit Threat 1st/2nd Deg Fel"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.35,"conspiracy",0.6,"Conspiracy Theft Property Lost Etc By Mistake"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.7,"Move Vehicle Unsafely"
"criminal trespass, attempted","property","individual","privacy",0.2,"attempted",0.7,"Criminal Attempt Def Tres Actual Communication To"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.45,"Disobey Traf Cont Dev Lim Acce"
"forgery/fraud, attempted","property","individual","financial or economic",0.35,"attempted",0.1,"Criminal Attempt Bad Checks"
"taxation offense","property","societal","financial or economic",0.2,"occured",0.2,"Poss Of Unstamped Cig"
"traffic offense, minor","criminal traffic","community","community safety",0.5,"occured",0.05,"Exceed Max Speed Lim Estb By 37 MPH"
"conspiracy to commit murder","violent","individual","physical",0.98,"conspiracy",0.02,"Conspiracy Murder"
"criminal trespass, conspiracy","property","individual","privacy",0.2,"conspiracy",0.05,"Conspiracy Crim Tres-Enter Structure"
"traffic offense, minor","criminal traffic","community","community safety",0.65,"occured",0.05,"Exceed 55 MPH In Other Loc By 43 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.6,"Imp Use Learn Perm Lic Not Seated Prop"
"not known/missing","not known/missing","institutional","financial or economic",0,"occured",0.95,"Regulation Bumper Req"
"traffic offense, minor","criminal traffic","individual","physical",0.2,"occured",0.2,"Pedestrian Fail To Yield"
"criminal trespass","property","individual","financial or economic",0.25,"occured",0.15,"Agricultural Trespasser Posted Land"
"rape","violent","individual","physical",0.95,"occured",0.05,"Invol. Deivate Sexual Intercourse - Serious Bodily Inj."
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.05,"Exceed 25 MPH Residence Dist. By 26 MPH"
"destruction of property","property","community","community safety",0.45,"occured",0.2,"Illegal Park Street Excavation"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.15,"Improp Use Of Learn Permit-Motorcycles"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.1,"Exceed Max Speed Lim Estb By 29 MPH"
"kidnapping, conspiracy","violent","individual","physical",0.9,"conspiracy",0.2,"Criminal Solicitation Kidnap To Inflict Inj/Terror"
"family or custody related offense, conspiracy","violent","individual","emotional or psychological",0.65,"conspiracy",0.3,"Criminal Solicitation Interference W/Custody Of Children"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.05,"Exceed Max Speed Lim Estb By 57 MPH"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.1,"Defraud Secured Creditors"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.5,"conspiracy",0.1,"Criminal Conspiracy Engaging Forgery - Unauthorized Act In Writing"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed Max Speed Lim Estb By 7 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.3,"Exceed 65 OR 70 MPH For All Vehicles By 55 MPH"
"aggravated assault, conspiracy","violent","individual","physical",0.9,"conspiracy",0.1,"Conspiracy Aggravated Assault - Attempts to cause or causes SBI to designated individuals"
"driving under the influence of drugs","dui offense","community","physical",0.8,"occured",0.1,"DUI: Controlled Substance - Schedule I - 4th and Subsequent Offense"
"driving under the influence of drugs","dui offense","community","community safety",0.8,"occured",0.05,"DUI: Controlled Substance - Impaired Ability - 4th & Subsequent Offense"
"driving while intoxicated","dui offense","individual","physical",0.7,"occured",0.12,"Unlawful Operate Snow/Atv Under Influence"
"not known/missing","not known/missing","institutional","financial or economic",0,"occured",0.1,"Snowmobile/Atv Liability Ins. Req."
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.2,"Unlawful Operation - Reg. Decal Or Plate"
"driving under the influence of alcohol","dui offense","community","community safety",0.8,"occured",0.05,"DUI: Gen Imp (BAC .08 - .10) 4th Off & Subsequent"
"driving while intoxicated","dui offense","community","community safety",0.6,"occured",0.1,"DUI: Minor - 2nd Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"attempted",0.35,"Criminal Attempt Veh Reg Suspended"
"forgery/fraud","property","institutional","financial or economic",0.4,"occured",0.2,"Trademark Counterfeiting - Transports"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.65,"conspiracy",0.2,"Conspiracy Receives Advance Payment For Services and Fails to Perform"
"traffic offense, minor","criminal traffic","individual","community safety",0.03,"occured",0.05,"Illegal Park Public/Private Driveway"
"driving under the influence of alcohol","dui offense","community","community safety",0.6,"occured",0.05,"DUI: Gen Imp (BAC .08 - .10) 2nd Off"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.3,"Violate Rules/Regs Motor Vehicle Code"
"public order offense, other","public order","community","community safety",0.08,"occured",0.05,"Use Of Skateboards Prohibited"
"not known/missing","not known/missing","individual","physical",0,"occured",0.95,"Operation On Shoulder"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.65,"conspiracy",0.15,"Criminal Conspiracy Aiding Access Device Is Counterfeit, Altered, Incomplete"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.7,"conspiracy",0.15,"Criminal Conspiracy Aiding Access Device Used To Obt Or Att Obt Prop/Service"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed 35 MPH In Urban Dist By 14 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.1,"Exceed 25 MPH Residence Dist. By 30 MPH"
"driving under the influence of drugs","dui offense","community","community safety",0.8,"occured",0.03,"DUI: Controlled Substance - Combination Alcohol/Drug - 3rd Offense"
"driving under the influence of alcohol","dui offense","individual","physical",0.8,"occured",0.05,"DUI: High Rte of Alc (BAC .10 - <.16) 3rd Off"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.2,"Furnish False/Fraudulent Material Info"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 25 MPH Residence Dist. By 16 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.05,"Exceed Max Speed Lim Estb By 44 MPH"
"driving under the influence of alcohol","dui offense","community","community safety",0.7,"occured",0.05,"Ill Oper Veh w/o Ig Int (BAC .025+) 2nd Off"
"traffic offense, minor","criminal traffic","community","community safety",0.12,"occured",0.05,"Exceed Max Speed Lim Estb By 8 MPH"
"offense against morals/decency","public order","community","community safety",0.45,"occured",0.35,"Non Resid Fail Comply W Re Rqrmts"
"traffic offense, minor","criminal traffic","community","community safety",0.45,"occured",0.1,"Exceed 35 MPH In Urban Dist By 17 MPH"
"theft, value unknown, attempted","property","individual","financial or economic",0.45,"attempted",0.35,"Criminal Attempt Theft By Deception-Fail To Correct"
"public order offense, other","public order","institutional","financial or economic",0.15,"occured",0.2,"Transient Retail Merchant - License Required"
"public order offense, other","public order","community","community safety",0.1,"occured",0.2,"Fail to Post a Sign as Required"
"driving under the influence of alcohol","dui offense","community","community safety",0.7,"occured",0.15,"Ill Oper Veh w/o Ig Int (BAC .025+) 3rd Off"
"other property offense","property","individual","financial or economic",0.25,"occured",0.3,"Fail To Report Recovered Auto"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed Max Speed Lim Estb By 36 MPH"
"public order offense, other","public order","community","community safety",0.05,"occured",0.1,"Fail Lic A Dog Over 3 Months of Age"
"public order offense, other","public order","community","community safety",0.1,"occured",0.1,"Unlicensed Dogs"
"traffic offense, minor","criminal traffic","community","community safety",0.5,"occured",0.1,"Exceed 35 MPH In Urban Dist 22 MPH"
"traffic offense, minor","criminal traffic","institutional","financial or economic",0.08,"occured",0.6,"Req'd Financial Resp/Consent To Produce"
"driving under the influence of drugs","dui offense","community","physical",0.8,"occured",0.05,"DUI: Controlled Substance - Schedule 2 or 3 - 4th and Subsequent Offense"
"driving under the influence of drugs","dui offense","community","community safety",0.75,"occured",0.05,"DUI: Controlled Substance - Metabolite - 4th and Subsequent Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.5,"occured",0.05,"Exceed Max Speed Lim Estb By 40 MPH"
"bribery/conflict of interest","public order","institutional","financial or economic",0.6,"occured",0.7,"Corrupt Org-Int/Control In Enterp"
"invasion of privacy","public order","individual","privacy",0.6,"occured",0.25,"Use device to record, read, obtain, etc. encoded information on a device"
"attempted murder","violent","individual","physical",0.92,"attempted",0.05,"Criminal Attempt First Degree Murder Of Unborn Child"
"liquor law violation","public order","community","community safety",0.15,"occured",0.6,"Restriction On Alcoholic Beverages"
"other drug offense","drug","individual","community safety",0.15,"occured",0.4,"Contraband/Non-Controlled Substan"
"public order offense, other","public order","institutional","physical",0.15,"occured",0.15,"Use Of Tobacco In Schools Prohibited"
"traffic offense, minor","criminal traffic","community","community safety",0.5,"occured",0.05,"Exceed 55 MPH In Other Loc By 50 MPH"
"commercialized vice","public order","community","community safety",0.18,"occured",0.4,"Criminal Solicitation Prom Pros-Procure Patron"
"commercialized vice, conspiracy","public order","community","community safety",0.35,"conspiracy",0.2,"Conspiracy Prom Pros-Procure Patron"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.2,"Knowingly by trick/fraud/manipulation win or reduce a loss"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.05,"Traffic And Pedestrian - Control Signals"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 10 MPH"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.2,"Unlawful to Take/Claim/Manipulate w/intent to Defraud/Cheat"
"possession/use of marijuana, attempted","drug","individual","physical",0.15,"attempted",0.05,"Criminal Attempt Marijuana-Small Amt Personal Use"
"criminal trespass","property","individual","financial or economic",0.25,"occured",0.15,"Agricultural Trespasser When Ordered Not To Enter"
"burglary","property","individual","financial or economic",0.6,"occured",0.05,"Burglary"
"driving under the influence of drugs, attempted","dui offense","community","community safety",0.6,"attempted",0.05,"Criminal Attempt DUI: Controlled Substance - Impaired Ability - 1st Offense"
"aggravated assault","violent","individual","physical",0.7,"occured",0.4,"Assault On Sports Official"
"child molestation, attempted","violent","individual","emotional or psychological",0.7,"attempted",0.2,"Criminal Solicitation Unlawful Contact With Minor - Sexual Offenses"
"offense against morals/decency, attempted","violent","individual","emotional or psychological",0.9,"attempted",0.2,"Criminal Solicitation Child Pornography"
"aggravated assault","violent","individual","physical",0.85,"occured",0.2,"Aggravated Assault - Attempts to cause or causes BI - School"
"rape","violent","individual","physical",0.95,"occured",0.05,"Rape Person Less Than 13 Years Old"
"statutory rape","violent","individual","physical",0.95,"occured",0.3,"IDSI Person Less Than 13 Yrs Age"
"child molestation","violent","individual","emotional or psychological",0.9,"occured",0.15,"Produce/Present/Direct Obscene Performance - Minor"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 6 MPH"
"simple assault, attempted","violent","individual","physical",0.4,"attempted",0.1,"Criminal Attempt Simple Assault"
"violent offense other, attempted","violent","individual","physical",0.75,"attempted",0.1,"Criminal Attempt Aiding Suicide"
"liquor law violation","public order","community","community safety",0.15,"occured",0.4,"Transp Of Malt Or Brewed Beverage"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 15 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.1,"Exceed 25 MPH Residence Dist By 11 MPH"
"possession/use of marijuana","drug","individual","physical",0.1,"occured",0.05,"Personal Use of Small Amount of Marijuana"
"disorderly conduct offense, conspiracy","public order","community","community safety",0.4,"conspiracy",0.2,"Criminal Conspiracy Engaging Disorderly Conduct Hazardous/Physi Off"
"disorderly conduct offense, attempted","public order","community","community safety",0.25,"attempted",0.25,"Criminal Attempt Disorderly Conduct Hazardous/Physi Off"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.2,"Permitting violation of title Improp Use Of Learner's Permit"
"traffic offense, minor","criminal traffic","community","community safety",0.28,"occured",0.05,"Exceed 35 MPH In Urban Dist By 18 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.12,"occured",0.7,"Fail To Display Cert Inspect"
"traffic offense, minor","criminal traffic","community","community safety",0.08,"occured",0.25,"Unlawfl To Leave Keys In Unattended Vehicle"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.25,"Make Prohib Turn"
"public order offense, other","public order","community","community safety",0.1,"occured",0.8,"Parks and Recreation Violation"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"No Vehicle in any Parks Except Between Sunrise and Curfew"
"driving while intoxicated","dui offense","community","physical",0.6,"occured",0.25,"Permitting violation of title Driving While BAC .02 or Greater While License Susp"
"disorderly conduct offense, conspiracy","public order","community","community safety",0.2,"conspiracy",0.1,"Criminal Conspiracy Engaging Disorderly Conduct-Unreasonable Noise"
"disorderly conduct offense","public order","community","community safety",0.15,"occured",0.4,"Disorderly Conduct / Grading"
"violent offense, other","violent","individual","physical",0.5,"occured",0.6,"Dog Bites/Confine and Isolation"
"weapons offense, conspiracy","public order","community","community safety",0.7,"conspiracy",0.1,"Conspiracy Posses Firearm W/Manufacturer Number Altered, Etc"
"contributing to the delinquency of a minor, conspiracy","public order","individual","emotional or psychological",0.8,"conspiracy",0.2,"Criminal Conspiracy Engaging Corruption Of Minors"
"child molestation","violent","individual","emotional or psychological",0.95,"occured",0.05,"Aggrav Indec Asslt/Person Less 13 Yrs Age"
"child molestation","violent","individual","emotional or psychological",0.9,"occured",0.05,"Photograph/Film/Depict On Computer Sex Act-Child"
"offense against morals/decency","public order","individual","emotional or psychological",0.85,"occured",0.1,"Possession of Child Pornography"
"offense against morals/decency","public order","community","emotional or psychological",0.25,"occured",0.45,"Produce\Present\Direct Obscene Perf"
"not known/missing","not known/missing","community","community safety",0,"occured",1,"Unknown Statute"
"bribery/conflict of interest","public order","institutional","financial or economic",0.75,"occured",0.1,"Bribery - Pecuniary Benefit"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.05,"Exceed Max Speed Lim Estb By 33 MPH"
"murder","violent","individual","physical",1,"occured",0.05,"Murder Of The Third Degree"
"not known/missing","not known/missing","community","community safety",0.2,"conspiracy",0.95,"Conspiracy Conspiracy"
"voluntary manslaughter","violent","individual","physical",0.9,"occured",0.2,"Voluntary Mans - Unreasonable Belief"
"disorderly conduct offense","public order","community","community safety",0.2,"occured",0.25,"UNLAWFUL TO LOITER/PROWL MALICIOUSLY IN PUB PLACE"
"liquor law violation","public order","community","community safety",0.2,"occured",0.05,"UNLAWFL TO TRANS/POSSESS OPEN CONTAINER ALCOHOL"
"driving under the influence of drugs","dui offense","community","community safety",0.8,"occured",0.1,"DUI Controlled Substance - Metabolite - 4th and Subsequent Offense"
"weapons offense","violent","community","physical",0.65,"occured",0.15,"Person Not To Possess/Use Firearms - Delinquent"
"probation violation","public order","institutional","community safety",0.25,"occured",0.3,"Fail to Comply with Counseling - Another Jurisdiction"
"not known/missing","not known/missing","societal","community safety",0,"occured",1,"Provide Accurate Information"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.25,"Exceed 55 In Other Loc By 56 MPH"
"drug paraphernalia","drug","individual","physical",0.2,"occured",0.05,"Use or Intent to Use Drug Paraphernalia"
"murder","violent","individual","physical",1,"occured",0,"Murder"
"possession/use, drug unspecified, attempted","drug","individual","physical",0.35,"occured",0.25,"LOITER/PROWL IN  PUBLIC W INTENT; CONTROLLED SUBST"
"armed robbery, conspiracy","violent","individual","physical",0.9,"conspiracy",0.05,"Criminal Conspiracy Engaging Robbery-Inflict Serious Bodily Injury"
"child molestation","violent","individual","emotional or psychological",0.8,"occured",0.1,"Unlawful Contact With Minor - Open Lewdness"
"disorderly conduct offense","public order","community","emotional or psychological",0.15,"occured",0.2,"Noise Disturbance"
"theft, value unknown, conspiracy","property","community","financial or economic",0.35,"conspiracy",0.25,"Conspiracy Retail Theft-Under-Ring"
"aggravated assault, attempted","violent","individual","physical",0.85,"attempted",0.1,"Criminal Attempt Aggravated assault by vehicle"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.5,"conspiracy",0.05,"Conspiracy Buying/Exchanging Federal Food Stamps"
"weapons offense","violent","community","community safety",0.7,"occured",0.1,"Firearm Discharge Prohibited"
"disorderly conduct offense","public order","community","community safety",0.15,"occured",0.1,"Public Urination Or Defecation"
"weapons offense","violent","community","community safety",0.7,"occured",0.05,"Person Not To Possess Use Etc Firearm"
"liquor law violation","public order","community","community safety",0.1,"occured",0.05,"Unlic Cons Malt/Brewed Bev On Premises"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.2,"Improp Movement Pedistrian (Yellow Light)"
"not known/missing","not known/missing","community","community safety",0.2,"conspiracy",0.9,"Criminal Attempt Conspiracy"
"not known/missing","not known/missing","institutional","privacy",0.1,"occured",0.9,"Duty of Seller - Obtained a Completed Application or Record of Sale"
"not known/missing","not known/missing","community","community safety",0.05,"occured",0.95,"Rig Pub Ex - Temper Amim Thing"
"public order offense, other","public order","institutional","financial or economic",0.1,"occured",0.2,"Transient Retial Business/Permit- License Required"
"theft, value unknown, conspiracy","property","institutional","financial or economic",0.6,"conspiracy",0.25,"Criminal Conspiracy Aiding Retail Theft-Under-Ring"
"driving while intoxicated","dui offense","community","community safety",0.8,"occured",0.05,"DUI: Controlled Substance or Metabolite 4th and Subsequent Offense"
"statutory rape, attempted","violent","individual","physical",0.85,"attempted",0.05,"Criminal Attempt Statutory Sexual Assault:  8-11 Years Older"
"statutory rape, conspiracy","violent","individual","physical",0.9,"conspiracy",0.2,"Criminal Solicitation Statutory Sexual Assault:  8-11 Years Older"
"public order offense, other","public order","societal","community safety",0.2,"occured",0.95,"Prohibited Acts"
"child abuse","violent","individual","physical",0.65,"occured",0.12,"Leaving Child Unattended In Vehicle"
"attempted murder","violent","individual","physical",0.9,"attempted",0.05,"Criminal Attempt Murder"
"weapons offense","violent","community","community safety",0.65,"occured",0.2,"Discharge of Guns Restricted"
"disorderly conduct offense","public order","community","community safety",0.15,"occured",0.08,"PROHBTD CONDCT; UNREASONABLE NOISE/LEWD LANGUAGE"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.2,"Conspiracy Theft By Decept-Prevent Acqu Of Info"
"not known/missing","not known/missing","societal","privacy",0,"occured",0.95,"Adult/Muti/Dest Label"
"child molestation, conspiracy","violent","individual","physical",0.9,"conspiracy",0.25,"Criminal Solicitation Agg. Ind. Assault - Comp. Less Than 16"
"child molestation, conspiracy","violent","individual","physical",0.9,"conspiracy",0.12,"Criminal Solicitation Ind Asslt Person Less 16 Yrs Age"
"child molestation, attempted","violent","individual","emotional or psychological",0.85,"attempted",0.15,"Criminal Attempt Diss Explicit Sex Mat'l Minor"
"arson","violent","individual","physical",0.92,"occured",0.05,"Aggravated Arson - Person Present Inside Property"
"weapons offense","violent","community","physical",0.7,"occured",0.1,"Person Not To Possess Use Etc Firearms"
"child molestation, attempted","violent","individual","physical",0.9,"attempted",0.15,"Criminal Attempt Ind Asslt Person Less 16 Yrs Age"
"petty theft (=<$500)","property","individual","financial or economic",0.25,"occured",0.35,"Retail Theft-Trans Mdse Fr Cont"
"driving under the influence of alcohol","dui offense","individual","physical",0.7,"occured",0.05,"Operating Watercraft With Highest Rate of Alcohol - 2nd Offense"
"driving under the influence of alcohol","dui offense","community","physical",0.65,"occured",0.05,"Operating Watercraft With High Rate of Alcohol - 2nd Offense"
"flight to avoid prosecution, attempted","public order","community","community safety",0.4,"attempted",0.15,"Flees in an attempt to evade a Police Officer"
"not known/missing","not known/missing","institutional","community safety",0,"occured",0.95,"PARK OPERATING POLICY"
"traffic offense, minor","criminal traffic","community","community safety",0.3,"occured",0.75,"Failure To Control/Duty"
"liquor law violation","public order","individual","community safety",0.12,"occured",0.02,"POSSESSION OF AN OPEN CONTAINER"
"voluntary manslaughter","violent","individual","physical",0.85,"occured",0.2,"Voluntary Mans - Provocation From Other"
"disorderly conduct offense","public order","community","community safety",0.15,"occured",0.05,"PUBLIC URINATION OR DEFICATION"
"distribution, drug unspecified, conspiracy","drug","community","physical",0.65,"conspiracy",0.3,"Conspiracy Contraband/Controlled Substance"
"weapons offense","violent","community","community safety",0.8,"occured",0.05,"Unlawful to Fire any Weapon within City Limits"
"driving under the influence of drugs","dui offense","community","physical",0.7,"occured",0.05,"DUI: Solvent or Nox Substance - 2nd Offense"
"kidnapping","violent","individual","physical",0.95,"occured",0.02,"Kidnapping of Minor - Inflict Bodily Injury"
"riot","violent","community","community safety",0.8,"occured",0.2,"Riot-Intent To Prev/Coerce Off'l Act"
"sexual assault, attempted","violent","individual","privacy",0.6,"attempted",0.6,"Criminal Attempt Photograph/Film/Depict on Computer Sex Act - Knowingly Depicts on Computer, Photo, etc"
"kidnapping","violent","individual","physical",0.92,"occured",0.12,"Kidnapping of Minor - Interfere with Public Official"
"obstruction/resisting","public order","institutional","community safety",0.45,"occured",0.15,"FALSE POLICE REPORTS"
"liquor law violation","public order","community","community safety",0.1,"occured",0.05,"Unlawfl Consume/Poss Open Cont Alcohl On Priv Prop"
"commercialized vice","public order","community","community safety",0.2,"occured",0.1,"Patronizing An Unlicensed Establishment"
"disorderly conduct offense","public order","community","community safety",0.15,"occured",0.05,"Noise Disturbance Prohibited"
"drug paraphernalia, attempted","drug","individual","physical",0.15,"attempted",0.05,"Criminal Attempt Use/Poss Of Drug Paraph"
"criminal trespass","property","institutional","community safety",0.18,"occured",0.18,"No One To Enter Closed To The Public Area"
"possession/use of marijuana, conspiracy","drug","individual","physical",0.15,"conspiracy",0.05,"Conspiracy Poss Of Marijuana"
"flight to avoid prosecution","criminal traffic","institutional","community safety",0.6,"occured",0.1,"Fleeing to Evade Police"
"invasion of privacy","public order","individual","privacy",0.35,"occured",0.25,"Unlawful Use Recording Device In Theater"
"extortion/threat","violent","individual","financial or economic",0.85,"occured",0.35,"Theft Extort-Inflict Harm Not Benefit Actor"
"arson","property","individual","financial or economic",0.7,"occured",0.15,"Reckless Burning or Exploding - places uninhabited or unoccupied structure in danger of damage or de"
"public order offense, other","public order","community","community safety",0.12,"occured",0.3,"Owner Of Animal To Keep It Leashed At All Times"
"weapons offense","violent","individual","physical",0.7,"occured",0.1,"Person Not To Possess/Use Firearms - Pfa Party"
"burglary, conspiracy","property","individual","physical",0.7,"conspiracy",0.15,"Conspiracy Burglary - Overnight Accommodation, Person Present"
"possession/use, drug unspecified, attempted","drug","individual","physical",0.45,"occured",0.15,"Purc/Rec Of Cont Substby Unauth Per"
"not known/missing","not known/missing","institutional","community safety",0.05,"occured",0.95,"Occupational Limited License"
"violent offense, other","violent","individual","physical",0.7,"occured",0.6,"Create Hazardous/Physical Offense For No Purpose"
"driving while intoxicated, attempted","dui offense","community","community safety",0.6,"attempted",0.1,"Criminal Attempt DUI: High Rte of Alc (Bac.10 - <.16) 1st Off"
"simple assault, conspiracy","violent","individual","physical",0.35,"conspiracy",0.15,"Criminal Solicitation Simple Assault"
"other drug offense","drug","community","community safety",0.7,"occured",0.15,"Poss Red Phos, etc w/ Intent to Manu Cont Subs"
"possession/use of other controlled substance","drug","individual","physical",0.45,"occured",0.12,"Knowingly possess ephedrine"
"other drug offense, conspiracy","drug","community","community safety",0.7,"conspiracy",0.15,"Conspiracy Poss Red Phos, etc w/ Intent to Manu Cont Subs"
"distribution of amphetamines, conspiracy","drug","community","community safety",0.75,"conspiracy",0.1,"Conspiracy Operating a methamphetamine lab"
"possession/use of other controlled substance, conspiracy","drug","community","community safety",0.5,"conspiracy",0.1,"Conspiracy Knowingly possess ephedrine"
"public order offense, other, conspiracy","public order","community","community safety",0.7,"conspiracy",0.15,"Conspiracy Deposits, stores, disposes chemical waste"
"traffic offense, minor","criminal traffic","community","community safety",0.75,"occured",0.1,"Exceed 55 MPH In Other Location By 100 MPH"
"armed robbery, conspiracy","violent","institutional","financial or economic",0.85,"conspiracy",0.25,"Conspiracy Robbery - demand money from financial institution"
"family or custody related offense","public order","individual","emotional or psychological",0.35,"occured",0.45,"Interfer Custody Committed Person"
"drug paraphernalia, conspiracy","drug","individual","physical",0.25,"conspiracy",0.15,"Conspiracy Deliver/Intent To Del Drug Para"
"auto theft","property","individual","financial or economic",0.65,"occured",0.1,"Owning, Operating or Conducting a Chop Shop"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.3,"Display Foreign Lic During Suspen/Revocation"
"theft, value unknown, conspiracy","property","community","financial or economic",0.5,"conspiracy",0.3,"Conspiracy Retail Theft Destroy, Etc Inventory Control Tag"
"public order offense, other","public order","community","community safety",0.15,"occured",0.05,"LITTERING"
"liquor law violation","public order","community","community safety",0.2,"occured",0.25,"PATRONIZING AN UNLICENSED ESTABLISHMENT"
"not known/missing","not known/missing","community","community safety",0.05,"occured",0.95,"Radon/Certification Required"
"grand theft (>$500)","property","community","financial or economic",0.7,"occured",0.35,"Organized retail theft"
"violent offense, other","violent","individual","physical",0.6,"occured",0.1,"Cruelty To Animals"
"disorderly conduct offense","public order","community","community safety",0.08,"occured",0.05,"Loud,Dist,Unnecessary Noise"
"weapons offense","violent","community","community safety",0.65,"occured",0.2,"Carry Firearms Public In Phila"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 18 MPH"
"public order offense, other, conspiracy","public order","institutional","community safety",0.35,"conspiracy",0.2,"Conspiracy False Reports - Reported Offense Did Not Occur"
"traffic offense, minor","criminal traffic","community","community safety",0.02,"occured",0.05,"Exceed 25 MPH Residence Dist. By 1 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 35 MPH In Urban Dist By 19 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.1,"Disregard Traffic Devices"
"aggravated assault, conspiracy","violent","individual","physical",0.8,"conspiracy",0.05,"Conspiracy Aggravated Assault"
"involuntary manslaughter, conspiracy","violent","individual","physical",0.92,"conspiracy",0.25,"Conspiracy Drug Delivery Resulting In Death"
"liquor law violation","public order","community","community safety",0.15,"occured",0.25,"PROHIBITED CONDUCT OWNR; MINOR IN ESTAB PAST CURFEW"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Exceed 35 MPH In Urban Dist 35 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.05,"Trucks Over 10,000 Lbs Prohibited In Left Lane"
"traffic offense, minor","criminal traffic","individual","community safety",0.15,"occured",0.4,"Period Of Revoc/Suspension Of Operating Privilege"
"weapons offense","public order","community","physical",0.6,"occured",0.2,"Loans On, Or Lending, Giving Firearms Prohibited"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.2,"Improp Use Of Learner's Permit"
"drug paraphernalia","drug","individual","physical",0.35,"occured",0.05,"No Person Shall Possess, Sell Any Drug Paraphernalia"
"weapons offense, conspiracy","violent","community","community safety",0.85,"conspiracy",0.1,"Conspiracy Possess Explosive/Incen Material"
"violent offense other, conspiracy","violent","societal","community safety",0.95,"conspiracy",0.4,"Conspiracy Risking Catastrophe"
"obstruction/resisting","public order","community","community safety",0.2,"occured",0.25,"Refuse To Move-Maintain Pub Saf"
"liquor law violation","public order","individual","physical",0.15,"occured",0.05,"Illegal for Minor to Consume Unregulated Alcohol"
